display_term,reference_group,exact_reference_type,exact_reference_source,exact_reference_url,exact_reference_quote,rationale_reference,rationale_reference_url,rationale_note,used_in_numerator,used_in_denominator,used_as_exclusion,term_columns,item_hits,letter_hits,example_sec_url,example_text_file,example_excerpt,rationale
undertake equity offerings,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,undertake equity offerings,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0188_43f22f34; term_0458_fcbe3ad8,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
use equity offerings,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,use equity offerings,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0189_4c398534; term_0462_23ecaae6,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
rais(e|es|ed|ing) equity,SEC comment-letter usage,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/314132/000000000008059045/filename1.pdf,"3. We note your response to previous comment 5; however, please revise your disclosure on page 34 to provide more detail and clarity regarding the specific restrictions imposed by the terms of your outstanding indebtedness which limit your ability to raise equity, debt or other financing and your strategy for servicing your payment obligations despite these restrictions.",SEC comment-letter usage in downloaded UPLOAD letters,,Phrase retained because it appears in SEC review comments in the corpus.,1,1,0,term_0384_bc99858f,5,5,https://www.sec.gov/Archives/edgar/data/314132/000000000008059045/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000314132_000000000008059045_filename1.pdf.txt,"3. We note your response to previous comment 5; however, please revise your disclosure on page 34 to provide more detail and clarity regarding the specific restrictions imposed by the terms of your outstanding indebtedness which limit your ability to raise equity, debt or other financing and your strategy for servicing your payment obligations despite these restrictions.",Retained based on observed SEC comment-letter usage and economic relevance to financing disclosure.
stock issuance,SEC comment-letter usage,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/46043/000000000005016253/filename1.txt,"14. Please help us understand what you mean when you say, ""commencing on January 1, 2001, the Preferred Stock is convertible at $1.2333."" Were the terms of the preferred stock modified on January 1, 2001? If so, how were the terms of the stock modified and how did this impact your accounting for the Preferred Stock, if at all? Also address in your response whether you recorded a beneficial conversion feature associated with this preferred stock at issuance and/or upon modification of the terms of the issuance, and why or why not. If there was a beneficial conversion feature upon issuance or upon modification, help us understand why there is no reduction to net income available to common shar",SEC comment-letter usage in downloaded UPLOAD letters,,Phrase retained because it appears in SEC review comments in the corpus.,1,1,0,term_0447_85542d5a,104,99,https://www.sec.gov/Archives/edgar/data/46043/000000000005016253/filename1.txt,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000046043_000000000005016253_filename1.txt.txt,"14. Please help us understand what you mean when you say, ""commencing on January 1, 2001, the Preferred Stock is convertible at $1.2333."" Were the terms of the preferred stock modified on January 1, 2001? If so, how were the terms of the stock modified and how did this impact your accounting for the Preferred Stock, if at all? Also address in your response whether you recorded a beneficial conversion feature associated with this preferred stock at issuance and/or upon modification of the terms of the issuance, and why or why not. If there was a beneficial conversion feature upon issuance or upon modification, help us understand why there is no reduction to net income available to common shar",Retained based on observed SEC comment-letter usage and economic relevance to financing disclosure.
"(common stock|equity securities|equity|stock).{0,80}private placements?",SEC securities offering / registration language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/8504/000000000018001891/filename1.pdf,"4. We note your response to our prior comment 29 and reissue in part. On page 96 you describe Proposal 1 as seeking approval of “the issuance of shares to be issued in connection with a private placement offering in a minimum amount of $4 million (which offering is a condition to closing the Merger).” Please provide more detail related to the EnerJex securities issuances for which you are seeking shareholder approval, such as whether you are seeking approval for the issuance of (1) “new equity capital” from the $4 million private placement, (2) equity upon conversion of outstanding notes held by Alpha Capital Anstalt, (3) 2.5% outstanding common stock for the funding commitment, or (4) some ","Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0192_21813b3e,189,178,https://www.sec.gov/Archives/edgar/data/8504/000000000018001891/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000008504_000000000018001891_filename1.pdf.txt,"4. We note your response to our prior comment 29 and reissue in part. On page 96 you describe Proposal 1 as seeking approval of “the issuance of shares to be issued in connection with a private placement offering in a minimum amount of $4 million (which offering is a condition to closing the Merger).” Please provide more detail related to the EnerJex securities issuances for which you are seeking shareholder approval, such as whether you are seeking approval for the issuance of (1) “new equity capital” from the $4 million private placement, (2) equity upon conversion of outstanding notes held by Alpha Capital Anstalt, (3) 2.5% outstanding common stock for the funding commitment, or (4) some ","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
common stock offerings?,SEC securities offering / registration language,SEC rule exact text,Regulation S-K Item 501,https://www.ecfr.gov/current/title-17/part-229/section-229.501,common stock,"Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0245_7f8d52f0,43,31,https://www.sec.gov/Archives/edgar/data/749647/000000000017040971/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000749647_000000000017040971_filename1.pdf.txt,"2. We note your disclosure on page 11 that you issued 82,193 shares of common stock in a private placement to satisfy obligations from the July 6, 2017 Common Stock Offering, which shares you appear to be registering based on the fee table. Please revise the selling Michael H. Tardugno Celsion Corporation November 20, 2017 Page 2 stockholder table to reflect the 82,193 shares of common stock being offered, or advise. We remind you that the company and its management are responsible for the accuracy and adequacy of their disclosures, notwithstanding any review, comments, action or absence of action by the staff. Refer to Rules 460 and 461 regarding requests for acceleration. Please allow adeq","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
equity offerings?,SEC securities offering / registration language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/18169/000000000009050738/filename1.pdf,"44. Please revise your document to address Section 3.8 “Optional Redemption upon Equity Offerings” and any similar provisions in this, or other indentures, as they relate to your plans to repay existing debt. Alternatively, advise why no additional disclosure is warranted. Closing Comments As appropriate, please amend your registration statement in response to these comments. You may wish to provide us with marked copies of the amendment to expedite our review. Please furnish a cover letter with your amendment that keys your responses to our comments and provides any requested supplemental information. Detailed cover letters greatly facilitate our review. Please understand that we may have a","Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0282_e734a99b,80,76,https://www.sec.gov/Archives/edgar/data/18169/000000000009050738/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000018169_000000000009050738_filename1.pdf.txt,"44. Please revise your document to address Section 3.8 “Optional Redemption upon Equity Offerings” and any similar provisions in this, or other indentures, as they relate to your plans to repay existing debt. Alternatively, advise why no additional disclosure is warranted. Closing Comments As appropriate, please amend your registration statement in response to these comments. You may wish to provide us with marked copies of the amendment to expedite our review. Please furnish a cover letter with your amendment that keys your responses to our comments and provides any requested supplemental information. Detailed cover letters greatly facilitate our review. Please understand that we may have a","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
equity securities,SEC securities offering / registration language,SEC rule exact text,Regulation S-K Item 303,https://www.ecfr.gov/current/title-17/part-229/section-229.303,common equity securities,"Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0285_a461a6b4,770,711,https://www.sec.gov/Archives/edgar/data/2098/000000000009015494/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000002098_000000000009015494_filename1.pdf.txt,"3. We further note from page 24 that the pension plan assets are invested in equity securities at 67% at December 31, 2008; however, you have maintained the same expected return on plan assets for the two fiscal years ended 2008. Please provide disclosures in MD&A in future filings to explain to investors why your expected long-term rates of return are reasonable given that the majority of the plan assets are invested in equity securities and to discuss the impact the current economic market environment has had and may have on your assumptions used to estimate the net periodic benefit cost. Your disclosures should also address the potential impact to your defined pension plans’ funded status","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
issu(e|ed|ing) common stock,SEC securities offering / registration language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/29534/000000000009006055/filename1.pdf,"6. You state that to finance your merger, you issued common stock in the amount of approximately $2.8 billion. Please tell us where in the document you discuss this issuance of $2.8 billion in common stock. If you have not discussed this issuance in your document, please do so in future filings. Financial Statements for Fiscal Year Ended February 1, 2008, page 53 Report of Independent Registered Public Accounting Firm, page 53","Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0307_1b2d446c,64,62,https://www.sec.gov/Archives/edgar/data/29534/000000000009006055/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000029534_000000000009006055_filename1.pdf.txt,"6. You state that to finance your merger, you issued common stock in the amount of approximately $2.8 billion. Please tell us where in the document you discuss this issuance of $2.8 billion in common stock. If you have not discussed this issuance in your document, please do so in future filings. Financial Statements for Fiscal Year Ended February 1, 2008, page 53 Report of Independent Registered Public Accounting Firm, page 53","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
issuances? of common stock,SEC securities offering / registration language,SEC rule exact text,Regulation S-K Item 501,https://www.ecfr.gov/current/title-17/part-229/section-229.501,common stock,"Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0312_ec722fa4,242,227,https://www.sec.gov/Archives/edgar/data/8504/000000000018003875/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000008504_000000000018003875_filename1.pdf.txt,"2. We note your reference to “proposal to approve the issuance of common stock upon the conversion of Series A and Series B preferred shares.” It appears that the proposals Louis G. Schott EnerJex Resources, Inc. February 2, 2018 Page 2 included in the preliminary proxy statement/prospectus relate to conversion of Series A and Series C preferred shares, not Series B preferred shares. Please revise or advise. Exhibit 5.1","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
